batch_number,Type,Orientation,PART_ID,PART_NAME_LABEL,CAC_PFRD,DOX_NM,KIND_OF_HM_FLUTE_ID,KIND_OF_HM_STRUCT_ID,KIND_OF_HM_CONFIG_ID,KIND_OF_HM_SET_ID,PROCEDURE_TYPE,EQUIPMENT,WAITING_TIME_S,AC_FREQ_HZ,AC_AMPL_V,CORR_OPEN_PFRD,TEMP_SET_DEGC,AV_TEMP_DEGC,FILE_NAME,Location
34353,2S,EE,43074,34353_027_2-S_HM_EE,2.361,247.124,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.455,20.0,20.078,Test_HPK_VPX34353_027_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run02_02_04_2021_04_19_37_PM.txt,Brown
34353,2S,WW,43077,34353_027_2-S_HM_WW,2.387,244.439,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.497,20.0,20.033,Test_HPK_VPX34353_027_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_02_04_2021_11_48_16_AM.txt,Brown
34353,2S,EE,43078,34353_029_2-S_HM_EE,2.382,245.038,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.522,20.0,20.091,Test_HPK_VPX34353_029_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_02_04_2021_12_56_47_PM.txt,Brown
34353,2S,WW,43091,34353_029_2-S_HM_WW,2.404,242.752,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.564,20.0,20.055,Test_HPK_VPX34353_029_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run02_02_04_2021_03_09_53_PM.txt,Brown
34353,2S,EE,43096,34353_031_2-S_HM_EE,2.373,245.965,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.449,20.0,20.009,Test_HPK_VPX34353_031_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_02_04_2021_06_41_55_PM.txt,Brown
34353,2S,WW,43099,34353_031_2-S_HM_WW,2.387,244.46,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.502,20.0,20.042,Test_HPK_VPX34353_031_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_02_04_2021_07_50_28_PM.txt,Brown
34353,2S,EE,43110,34353_032_2-S_HM_EE,2.379,245.337,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.53,20.0,20.087,Test_HPK_VPX34353_032_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_02_04_2021_08_58_40_PM.txt,Brown
34353,2S,WW,43113,34353_032_2-S_HM_WW,2.422,240.986,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.573,20.0,20.044,Test_HPK_VPX34353_032_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_02_04_2021_10_07_09_PM.txt,Brown
34353,2S,EE,43132,34353_035_2-S_HM_EE,2.377,245.535,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.46,20.0,20.004,Test_HPK_VPX34353_035_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run03_02_05_2021_02_53_55_PM.txt,Brown
34353,2S,WW,43135,34353_035_2-S_HM_WW,2.388,244.386,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.497,20.0,20.003,Test_HPK_VPX34353_035_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_02_05_2021_11_32_26_AM.txt,Brown
34353,2S,EE,43136,34353_037_2-S_HM_EE,2.422,240.966,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.514,20.0,20.04,Test_HPK_VPX34353_037_2-S_HM_EE_East_North_PQC1_Capacitor_CapW_CV_Run01_02_05_2021_03_00_02_PM.txt,Brown
34353,2S,WW,43139,34353_037_2-S_HM_WW,2.423,240.848,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.563,20.0,20.004,Test_HPK_VPX34353_037_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_02_05_2021_01_48_41_PM.txt,Brown
34353,2S,EE,43158,34353_043_2-S_HM_EE,2.377,245.536,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.451,20.0,20.002,Test_HPK_VPX34353_043_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run02_02_05_2021_07_14_31_PM.txt,Brown
34353,2S,WW,43171,34353_043_2-S_HM_WW,2.418,241.325,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.496,20.0,20.005,Test_HPK_VPX34353_043_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_02_05_2021_04_23_49_PM.txt,Brown
34353,2S,EE,43172,34353_044_2-S_HM_EE,2.386,244.588,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.524,20.0,20.012,Test_HPK_VPX34353_044_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run02_02_05_2021_06_58_56_PM.txt,Brown
34353,2S,WW,43175,34353_044_2-S_HM_WW,2.431,240.053,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.562,20.0,20.006,Test_HPK_VPX34353_044_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_02_05_2021_06_09_44_PM.txt,Brown
34353,2S,EE,43198,34353_048_2-S_HM_EE,2.373,245.941,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.452,20.0,20.004,Test_HPK_VPX34353_048_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_02_05_2021_08_27_53_PM.txt,Brown
34353,2S,WW,43211,34353_048_2-S_HM_WW,2.434,239.808,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.499,20.0,20.003,Test_HPK_VPX34353_048_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_02_05_2021_09_36_17_PM.txt,Brown
34353,2S,EE,43212,34353_049_2-S_HM_EE,2.395,243.672,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.526,20.0,20.009,Test_HPK_VPX34353_049_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_02_05_2021_10_44_35_PM.txt,Brown
34353,2S,WW,43215,34353_049_2-S_HM_WW,2.43,240.203,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.565,20.0,20.004,Test_HPK_VPX34353_049_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_02_05_2021_11_52_47_PM.txt,Brown
34357,2S,WW,43233,34357_002_2-S_HM_WW,2.285,255.39,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34357_002_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_9_2_2021_12h2m37s.txt,Perugia
34357,2S,WW,43259,34357_006_2-S_HM_WW,2.254,258.903,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34357_006_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_9_2_2021_16h35m7s.txt,Perugia
34357,2S,WW,43273,34357_008_2-S_HM_WW,2.251,259.248,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34357_008_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_11_2_2021_9h37m15s.txt,Perugia
34357,2S,WW,43291,34357_010_2-S_HM_WW,2.256,258.673,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34357_010_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_11_2_2021_11h28m27s.txt,Perugia
34357,2S,WW,43299,34357_012_2-S_HM_WW,2.232,261.455,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34357_012_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_11_2_2021_13h9m46s.txt,Perugia
34357,2S,WW,43317,34357_014_2-S_HM_WW,2.269,257.191,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34357_014_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_11_2_2021_16h31m48s.txt,Perugia
34357,2S,WW,43339,34357_017_2-S_HM_WW,2.258,258.444,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34357_017_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_11_2_2021_18h13m32s.txt,Perugia
34357,2S,WW,43357,34357_019_2-S_HM_WW,2.243,260.173,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34357_019_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_15_2_2021_10h3m53s.txt,Perugia
34357,2S,WW,43375,34357_021_2-S_HM_WW,2.259,258.33,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34357_021_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_15_2_2021_12h16m41s.txt,Perugia
34354,2S,WW,43497,34354_008_2-S_HM_WW,2.275,256.513,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34354_008_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_10_11_2020_15h48m19s.txt,Perugia
34354,2S,WW,43515,34354_010_2-S_HM_WW,2.293,254.499,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34354_010_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_11_11_2020_9h35m49s.txt,Perugia
34354,2S,WW,43533,34354_012_2-S_HM_WW,2.247,259.709,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34354_012_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_11_11_2020_14h41m14s.txt,Perugia
34354,2S,WW,43551,34354_014_2-S_HM_WW,2.267,257.418,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34354_014_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_11_11_2020_16h55m56s.txt,Perugia
34354,2S,WW,43559,34354_016_2-S_HM_WW,2.306,253.065,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34354_016_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_23_11_2020_12h53m14s.txt,Perugia
34354,2S,WW,43577,34354_018_2-S_HM_WW,2.305,253.174,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34354_018_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_23_11_2020_15h18m56s.txt,Perugia
34354,2S,WW,43595,34354_020_2-S_HM_WW,2.253,259.018,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34354_020_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_25_11_2020_8h56m54s.txt,Perugia
34354,2S,WW,43613,34354_022_2-S_HM_WW,2.27,257.078,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34354_022_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_25_11_2020_12h1m4s.txt,Perugia
34354,2S,WW,43631,34354_024_2-S_HM_WW,2.323,251.213,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34354_024_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_25_11_2020_14h22m47s.txt,Perugia
34354,2S,WW,43639,34354_027_2-S_HM_WW,2.304,253.284,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34354_027_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_26_11_2020_8h55m17s.txt,Perugia
34354,2S,WW,43657,34354_030_2-S_HM_WW,2.286,255.279,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34354_030_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_26_11_2020_15h38m0s.txt,Perugia
34354,2S,WW,43675,34354_032_2-S_HM_WW,2.342,249.175,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34354_032_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_27_11_2020_10h29m1s.txt,Perugia
34354,2S,WW,43693,34354_034_2-S_HM_WW,2.339,249.494,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34354_034_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_27_11_2020_12h29m22s.txt,Perugia
34354,2S,WW,43711,34354_036_2-S_HM_WW,2.34,249.388,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34354_036_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_30_11_2020_11h43m21s.txt,Perugia
34354,2S,WW,43719,34354_038_2-S_HM_WW,2.3,253.725,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34354_038_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_15_12_2020_16h3m50s.txt,Perugia
34354,2S,WW,43737,34354_040_2-S_HM_WW,2.35,248.326,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34354_040_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_30_11_2020_12h40m55s.txt,Perugia
34354,2S,WW,43755,34354_042_2-S_HM_WW,2.285,255.39,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34354_042_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_30_11_2020_17h27m16s.txt,Perugia
34354,2S,WW,43773,34354_044_2-S_HM_WW,2.338,249.601,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34354_044_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_7_12_2020_15h26m56s.txt,Perugia
34354,2S,WW,43799,34354_049_2-S_HM_WW,2.268,257.305,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34354_049_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_10_12_2020_14h33m0s.txt,Perugia
34357,2S,WW,44717,34357_041_2-S_HM_WW,2.254,258.903,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34357_041_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_19_2_2021_17h50m14s.txt,Perugia
34357,2S,WW,44735,34357_043_2-S_HM_WW,2.259,258.33,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34357_043_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_22_2_2021_9h48m12s.txt,Perugia
34357,2S,WW,44753,34357_045_2-S_HM_WW,2.237,260.87,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_34357_045_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_22_2_2021_12h45m29s.txt,Perugia
34359,2S,EE,44790,34359_001_2-S_HM_EE,2.374,245.798,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.447,20.0,20.004,Test_HPK_VPX34359_001_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_02_08_2021_12_11_57_PM.txt,Brown
34359,2S,WW,44793,34359_001_2-S_HM_WW,2.458,237.458,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.492,20.0,20.002,Test_HPK_VPX34359_001_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_02_08_2021_01_20_00_PM.txt,Brown
34359,2S,EE,44798,34359_003_2-S_HM_EE,2.399,243.229,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.526,20.0,20.006,Test_HPK_VPX34359_003_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_02_08_2021_02_27_57_PM.txt,Brown
34359,2S,WW,44811,34359_003_2-S_HM_WW,2.475,235.807,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.56,20.0,20.003,Test_HPK_VPX34359_003_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_02_08_2021_03_36_09_PM.txt,Brown
34359,2S,EE,44830,34359_008_2-S_HM_EE,2.426,240.512,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.467,20.0,20.051,Test_HPK_VPX34359_008_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run02_02_10_2021_10_58_00_AM.txt,Brown
34359,2S,WW,44833,34359_008_2-S_HM_WW,2.4,243.114,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.492,20.0,20.003,Test_HPK_VPX34359_008_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_02_09_2021_05_02_12_PM.txt,Brown
34359,2S,EE,44834,34359_009_2-S_HM_EE,2.458,237.393,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.522,20.0,20.01,Test_HPK_VPX34359_009_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_02_09_2021_06_10_34_PM.txt,Brown
34359,2S,WW,44837,34359_009_2-S_HM_WW,2.446,238.586,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.562,20.0,20.001,Test_HPK_VPX34359_009_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_02_09_2021_07_18_48_PM.txt,Brown
34359,2S,EE,44852,34359_012_2-S_HM_EE,2.384,244.784,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.454,20.0,20.005,Test_HPK_VPX34359_012_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_02_10_2021_01_03_23_PM.txt,Brown
34359,2S,WW,44855,34359_012_2-S_HM_WW,2.454,237.77,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.501,20.0,20.004,Test_HPK_VPX34359_012_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run02_02_10_2021_03_59_55_PM.txt,Brown
34359,2S,EE,44874,34359_017_2-S_HM_EE,2.426,240.55,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.548,20.0,20.02,Test_HPK_VPX34359_017_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run02_02_10_2021_06_42_02_PM.txt,Brown
34359,2S,WW,44877,34359_017_2-S_HM_WW,2.461,237.117,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.566,20.0,20.002,Test_HPK_VPX34359_017_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_02_10_2021_05_44_13_PM.txt,Brown
34359,2S,EE,44878,34359_018_2-S_HM_EE,2.36,247.318,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.457,20.0,20.002,Test_HPK_VPX34359_018_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_02_10_2021_08_13_37_PM.txt,Brown
34359,2S,WW,44891,34359_018_2-S_HM_WW,2.453,237.944,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.498,20.0,20.002,Test_HPK_VPX34359_018_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_02_10_2021_09_22_01_PM.txt,Brown
34359,2S,EE,44892,34359_019_2-S_HM_EE,2.407,242.427,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.526,20.0,20.009,Test_HPK_VPX34359_019_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_02_10_2021_10_30_16_PM.txt,Brown
34359,2S,WW,44895,34359_019_2-S_HM_WW,2.461,237.119,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.571,20.0,20.005,Test_HPK_VPX34359_019_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_02_10_2021_11_38_03_PM.txt,Brown
34359,2S,EE,44918,34359_023_2-S_HM_EE,2.382,244.972,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.458,20.0,20.005,Test_HPK_VPX34359_023_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_02_11_2021_12_36_50_PM.txt,Brown
34359,2S,WW,44931,34359_023_2-S_HM_WW,2.474,235.912,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.497,20.0,20.005,Test_HPK_VPX34359_023_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_02_11_2021_01_45_06_PM.txt,Brown
34359,2S,EE,44932,34359_024_2-S_HM_EE,2.402,242.948,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.523,20.0,20.009,Test_HPK_VPX34359_024_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_02_11_2021_02_53_16_PM.txt,Brown
34359,2S,WW,44935,34359_024_2-S_HM_WW,2.468,236.502,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.568,20.0,20.001,Test_HPK_VPX34359_024_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_02_11_2021_04_01_24_PM.txt,Brown
34359,2S,EE,44954,34359_030_2-S_HM_EE,2.394,243.804,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.47,20.0,20.112,Test_HPK_VPX34359_030_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run04_02_12_2021_03_52_00_PM.txt,Brown
34359,2S,WW,44957,34359_030_2-S_HM_WW,2.434,239.744,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.513,20.0,20.04,Test_HPK_VPX34359_030_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run02_02_12_2021_03_16_28_PM.txt,Brown
34359,2S,EE,44958,34359_034_2-S_HM_EE,1.602,364.317,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.532,20.0,20.009,Test_HPK_VPX34359_034_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_02_11_2021_09_04_45_PM.txt,Brown
34359,2S,WW,44971,34359_034_2-S_HM_WW,2.457,237.56,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.57,20.0,20.008,Test_HPK_VPX34359_034_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_02_11_2021_10_12_53_PM.txt,Brown
34359,2S,EE,44990,34359_040_2-S_HM_EE,2.473,236.025,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.464,20.0,20.002,Test_HPK_VPX34359_040_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run02_02_15_2021_03_13_12_PM.txt,Brown
34359,2S,WW,44993,34359_040_2-S_HM_WW,2.468,236.488,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.501,20.0,20.002,Test_HPK_VPX34359_040_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_02_15_2021_12_13_50_PM.txt,Brown
34359,2S,EE,45016,34359_049_2-S_HM_EE,2.457,237.555,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.532,20.0,20.013,Test_HPK_VPX34359_049_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run02_02_15_2021_06_50_46_PM.txt,Brown
34359,2S,WW,45019,34359_049_2-S_HM_WW,2.465,236.743,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.567,20.0,20.008,Test_HPK_VPX34359_049_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_02_15_2021_02_30_04_PM.txt,Brown
34341,PSS,EE,45030,34341_001_PSS_HM_EE,2.401,243.046,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.53,20.0,20.06,Test_HPK_VPX34341_001_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_11_16_2020_07_29_06_PM.txt,Brown
34341,PSS,WW,45035,34341_001_PSS_HM_WW,2.421,241.039,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.571,20.0,20.027,Test_HPK_VPX34341_001_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_11_16_2020_08_37_28_PM.txt,Brown
