ID,KIND_OF_CONDITION_ID,KIND_OF_CONDITION,CONDITION_DATA_SET_ID,CHANNEL_ID,KIND_OF_PART_ID,KIND_OF_PART,PART_ID,PART_BARCODE,PART_SERIAL_NUMBER,PART_NAME_LABEL,VD_V,CMIN_PFRD,RHO_KOHMCM,NA,D_UM,VFB_V,CACC_PFRD,NOX,TOX_NM,CAC_PFRD,DOX_NM,VDPLNR_V,CMINPLNR_PFRD,RHOPLNR_KOHMCM,NAPLNR,DPLNR_UM
14361980,9140,"Tracker Halfmoon CV Parameters",1380856,,7420,"2S Halfmoon W",60291,35962_018_2-S_HM_WW,,35962_018_2-S_HM_WW,0,2.617,-1,8.47,222.991,,,,,,,,,,,
14423615,9140,"Tracker Halfmoon CV Parameters",1383219,,7420,"2S Halfmoon W",60291,35962_018_2-S_HM_WW,,35962_018_2-S_HM_WW,0,2.617,-1,8.47,222.991,,,,,,,,,,,
19030895,9140,"Tracker Halfmoon CV Parameters",1780209,,7400,"2S Halfmoon E",52950,35952_048_2-S_HM_EE,,35952_048_2-S_HM_EE,249.145,1.946,3.62,2.759,332.787,,,,,,,,640000000000,,,
19042506,9140,"Tracker Halfmoon CV Parameters",1780470,,7400,"2S Halfmoon E",52950,35952_048_2-S_HM_EE,,35952_048_2-S_HM_EE,,,,,,-2.74,86.963,79593320000,,,,,,,,
19072661,9140,"Tracker Halfmoon CV Parameters",1781442,,7400,"2S Halfmoon E",52950,35952_048_2-S_HM_EE,,35952_048_2-S_HM_EE,,,,,,,,,,2.442,239.007,,,,,
19030886,9140,"Tracker Halfmoon CV Parameters",1779578,,7420,"2S Halfmoon W",52953,35952_048_2-S_HM_WW,,35952_048_2-S_HM_WW,,,,,,,,,,2.436,239.54,,,,,
19042508,9140,"Tracker Halfmoon CV Parameters",1780536,,7420,"2S Halfmoon W",52953,35952_048_2-S_HM_WW,,35952_048_2-S_HM_WW,242.571,1.975,3.719,2.547,327.777,,,,,,,,640000000000,,,
19057120,9140,"Tracker Halfmoon CV Parameters",1780860,,7420,"2S Halfmoon W",52953,35952_048_2-S_HM_WW,,35952_048_2-S_HM_WW,,,,,,-2.87,87.038,83909280000,,,,,,,,
19057126,9140,"Tracker Halfmoon CV Parameters",1781070,,7400,"2S Halfmoon E",52954,35952_049_2-S_HM_EE,,35952_049_2-S_HM_EE,239.824,1.974,3.761,2.7,327.925,,,,,,,,640000000000,,,
19072663,9140,"Tracker Halfmoon CV Parameters",1781493,,7400,"2S Halfmoon E",52954,35952_049_2-S_HM_EE,,35952_049_2-S_HM_EE,,,,,,-2.802,86.235,80919110000,,,,,,,,
19072665,9140,"Tracker Halfmoon CV Parameters",1781502,,7400,"2S Halfmoon E",52954,35952_049_2-S_HM_EE,,35952_049_2-S_HM_EE,,,,,,,,,,2.401,243.091,,,,,
19057131,9140,"Tracker Halfmoon CV Parameters",1781274,,7420,"2S Halfmoon W",52957,35952_049_2-S_HM_WW,,35952_049_2-S_HM_WW,238.138,1.987,3.788,2.505,325.901,,,,,,,,640000000000,,,
19057124,9140,"Tracker Halfmoon CV Parameters",1780953,,7420,"2S Halfmoon W",52957,35952_049_2-S_HM_WW,,35952_049_2-S_HM_WW,,,,,,-2.868,86.997,83795450000,,,,,,,,
19042507,9140,"Tracker Halfmoon CV Parameters",1780500,,7420,"2S Halfmoon W",52957,35952_049_2-S_HM_WW,,35952_049_2-S_HM_WW,,,,,,,,,,2.45,238.16,,,,,
8598126,9140,"Tracker Halfmoon CV Parameters",741231,,7400,"2S Halfmoon E",60318,35962_023_2-S_HM_EE,,35962_023_2-S_HM_EE,,,,,,,,,,2.359,247.379,,,,,
8598131,9140,"Tracker Halfmoon CV Parameters",741294,,7400,"2S Halfmoon E",60318,35962_023_2-S_HM_EE,,35962_023_2-S_HM_EE,286.411,2.614,2.935,9.373,223.247,,,,,,,,,,,
8598134,9140,"Tracker Halfmoon CV Parameters",741345,,7400,"2S Halfmoon E",60318,35962_023_2-S_HM_EE,,35962_023_2-S_HM_EE,,,,,,-3.02,,75855114854.404,,86.419,,,,,,
14317461,9140,"Tracker Halfmoon CV Parameters",1379221,,7400,"2S Halfmoon E",60318,35962_023_2-S_HM_EE,,35962_023_2-S_HM_EE,0.019,2.614,-1,9.373,223.247,,,,,,,,,,,
14450808,9140,"Tracker Halfmoon CV Parameters",1384173,,7400,"2S Halfmoon E",60318,35962_023_2-S_HM_EE,,35962_023_2-S_HM_EE,0.019,2.614,-1,9.373,223.247,,,,,,,,,,,
8607045,9140,"Tracker Halfmoon CV Parameters",741507,,7420,"2S Halfmoon W",60331,35962_023_2-S_HM_WW,,35962_023_2-S_HM_WW,,,,,,,,,,2.254,258.903,,,,,
8607055,9140,"Tracker Halfmoon CV Parameters",741693,,7420,"2S Halfmoon W",60331,35962_023_2-S_HM_WW,,35962_023_2-S_HM_WW,,,,,,-2.981,,73175852588.267,,84.78,,,,,,
8618724,9140,"Tracker Halfmoon CV Parameters",741951,,7420,"2S Halfmoon W",60331,35962_023_2-S_HM_WW,,35962_023_2-S_HM_WW,285.542,2.617,2.944,8.846,222.991,,,,,,,,,,,
14289311,9140,"Tracker Halfmoon CV Parameters",1378249,,7420,"2S Halfmoon W",60331,35962_023_2-S_HM_WW,,35962_023_2-S_HM_WW,0.019,2.617,-1,8.846,222.991,,,,,,,,,,,
14484178,9140,"Tracker Halfmoon CV Parameters",1385466,,7420,"2S Halfmoon W",60331,35962_023_2-S_HM_WW,,35962_023_2-S_HM_WW,0.019,2.617,-1,8.846,222.991,,,,,,,,,,,
8598122,9140,"Tracker Halfmoon CV Parameters",741129,,7400,"2S Halfmoon E",60332,35962_028_2-S_HM_EE,,35962_028_2-S_HM_EE,,,,,,,,,,2.314,252.19,,,,,
8598123,9140,"Tracker Halfmoon CV Parameters",741174,,7400,"2S Halfmoon E",60332,35962_028_2-S_HM_EE,,35962_028_2-S_HM_EE,,,,,,-2.943,,72963877449.925,,85.954,,,,,,
8618729,9140,"Tracker Halfmoon CV Parameters",742059,,7400,"2S Halfmoon E",60332,35962_028_2-S_HM_EE,,35962_028_2-S_HM_EE,283.248,2.628,2.967,8.62,222.058,,,,,,,,,,,
14353850,9140,"Tracker Halfmoon CV Parameters",1380637,,7400,"2S Halfmoon E",60332,35962_028_2-S_HM_EE,,35962_028_2-S_HM_EE,0,2.628,-1,8.62,222.058,,,,,,,,,,,
14419779,9140,"Tracker Halfmoon CV Parameters",1383132,,7400,"2S Halfmoon E",60332,35962_028_2-S_HM_EE,,35962_028_2-S_HM_EE,0,2.628,-1,8.62,222.058,,,,,,,,,,,
8607049,9140,"Tracker Halfmoon CV Parameters",741576,,7420,"2S Halfmoon W",60335,35962_028_2-S_HM_WW,,35962_028_2-S_HM_WW,,,,,,-2.968,,72755718173.028,,84.772,,,,,,
8607053,9140,"Tracker Halfmoon CV Parameters",741612,,7420,"2S Halfmoon W",60335,35962_028_2-S_HM_WW,,35962_028_2-S_HM_WW,285.305,2.628,2.946,8.421,222.058,,,,,,,,,,,
8618737,9140,"Tracker Halfmoon CV Parameters",742203,,7420,"2S Halfmoon W",60335,35962_028_2-S_HM_WW,,35962_028_2-S_HM_WW,,,,,,,,,,2.278,256.175,,,,,
14340901,9140,"Tracker Halfmoon CV Parameters",1380100,,7420,"2S Halfmoon W",60335,35962_028_2-S_HM_WW,,35962_028_2-S_HM_WW,0,2.628,-1,8.421,222.058,,,,,,,,,,,
14436775,9140,"Tracker Halfmoon CV Parameters",1383726,,7420,"2S Halfmoon W",60335,35962_028_2-S_HM_WW,,35962_028_2-S_HM_WW,0,2.628,-1,8.421,222.058,,,,,,,,,,,
8598139,9140,"Tracker Halfmoon CV Parameters",741441,,7400,"2S Halfmoon E",60372,35962_033_2-S_HM_EE,,35962_033_2-S_HM_EE,,,,,,,,,,2.319,251.646,,,,,
8618723,9140,"Tracker Halfmoon CV Parameters",741939,,7400,"2S Halfmoon E",60372,35962_033_2-S_HM_EE,,35962_033_2-S_HM_EE,,,,,,-2.958,,73490746656.218,,86.004,,,,,,
8618733,9140,"Tracker Halfmoon CV Parameters",742164,,7400,"2S Halfmoon E",60372,35962_033_2-S_HM_EE,,35962_033_2-S_HM_EE,282.851,2.628,2.972,8.738,222.058,,,,,,,,,,,
14361997,9140,"Tracker Halfmoon CV Parameters",1380964,,7400,"2S Halfmoon E",60372,35962_033_2-S_HM_EE,,35962_033_2-S_HM_EE,0,2.628,-1,8.738,222.058,,,,,,,,,,,
14430465,9140,"Tracker Halfmoon CV Parameters",1383417,,7400,"2S Halfmoon E",60372,35962_033_2-S_HM_EE,,35962_033_2-S_HM_EE,0,2.628,-1,8.738,222.058,,,,,,,,,,,
8607042,9140,"Tracker Halfmoon CV Parameters",741468,,7420,"2S Halfmoon W",60375,35962_033_2-S_HM_WW,,35962_033_2-S_HM_WW,,,,,,-2.949,,72269038037.679,,84.91,,,,,,
8607046,9140,"Tracker Halfmoon CV Parameters",741549,,7420,"2S Halfmoon W",60375,35962_033_2-S_HM_WW,,35962_033_2-S_HM_WW,,,,,,,,,,2.283,255.614,,,,,
8607052,9140,"Tracker Halfmoon CV Parameters",741603,,7420,"2S Halfmoon W",60375,35962_033_2-S_HM_WW,,35962_033_2-S_HM_WW,284.999,2.618,2.949,8.733,222.906,,,,,,,,,,,
14282074,9140,"Tracker Halfmoon CV Parameters",1377997,,7420,"2S Halfmoon W",60375,35962_033_2-S_HM_WW,,35962_033_2-S_HM_WW,0,2.618,-1,8.733,222.906,,,,,,,,,,,
14464035,9140,"Tracker Halfmoon CV Parameters",1384692,,7420,"2S Halfmoon W",60375,35962_033_2-S_HM_WW,,35962_033_2-S_HM_WW,0,2.618,-1,8.733,222.906,,,,,,,,,,,
8607051,9140,"Tracker Halfmoon CV Parameters",741582,,7400,"2S Halfmoon E",60412,35962_038_2-S_HM_EE,,35962_038_2-S_HM_EE,,,,,,-2.96,,73907101430.585,,86.416,,,,,,
8618722,9140,"Tracker Halfmoon CV Parameters",741894,,7400,"2S Halfmoon E",60412,35962_038_2-S_HM_EE,,35962_038_2-S_HM_EE,,,,,,,,,,2.34,249.388,,,,,
8618726,9140,"Tracker Halfmoon CV Parameters",742005,,7400,"2S Halfmoon E",60412,35962_038_2-S_HM_EE,,35962_038_2-S_HM_EE,283.146,2.628,2.968,8.739,222.058,,,,,,,,,,,
14347193,9140,"Tracker Halfmoon CV Parameters",1380388,,7400,"2S Halfmoon E",60412,35962_038_2-S_HM_EE,,35962_038_2-S_HM_EE,0,2.628,-1,8.739,222.058,,,,,,,,,,,
14456941,9140,"Tracker Halfmoon CV Parameters",1384365,,7400,"2S Halfmoon E",60412,35962_038_2-S_HM_EE,,35962_038_2-S_HM_EE,0,2.628,-1,8.739,222.058,,,,,,,,,,,
8598133,9140,"Tracker Halfmoon CV Parameters",741336,,7420,"2S Halfmoon W",60415,35962_038_2-S_HM_WW,,35962_038_2-S_HM_WW,,,,,,,,,,2.288,255.056,,,,,
8607048,9140,"Tracker Halfmoon CV Parameters",741567,,7420,"2S Halfmoon W",60415,35962_038_2-S_HM_WW,,35962_038_2-S_HM_WW,283.907,2.618,2.96,8.902,222.906,,,,,,,,,,,
8618720,9140,"Tracker Halfmoon CV Parameters",741855,,7420,"2S Halfmoon W",60415,35962_038_2-S_HM_WW,,35962_038_2-S_HM_WW,,,,,,-2.977,,73236454278.165,,84.998,,,,,,
14295855,9140,"Tracker Halfmoon CV Parameters",1378546,,7420,"2S Halfmoon W",60415,35962_038_2-S_HM_WW,,35962_038_2-S_HM_WW,0,2.618,-1,8.902,222.906,,,,,,,,,,,
14419774,9140,"Tracker Halfmoon CV Parameters",1383096,,7420,"2S Halfmoon W",60415,35962_038_2-S_HM_WW,,35962_038_2-S_HM_WW,0,2.618,-1,8.902,222.906,,,,,,,,,,,
8598137,9140,"Tracker Halfmoon CV Parameters",741378,,7400,"2S Halfmoon E",60452,35962_043_2-S_HM_EE,,35962_043_2-S_HM_EE,262.422,2.627,3.203,8.403,222.142,,,,,,,,,,,
8618738,9140,"Tracker Halfmoon CV Parameters",742224,,7400,"2S Halfmoon E",60452,35962_043_2-S_HM_EE,,35962_043_2-S_HM_EE,,,,,,-2.971,,74282061423.281,,86.437,,,,,,
8618739,9140,"Tracker Halfmoon CV Parameters",742251,,7400,"2S Halfmoon E",60452,35962_043_2-S_HM_EE,,35962_043_2-S_HM_EE,,,,,,,,,,2.348,248.538,,,,,
14263667,9140,"Tracker Halfmoon CV Parameters",1375719,,7400,"2S Halfmoon E",60452,35962_043_2-S_HM_EE,,35962_043_2-S_HM_EE,0.019,2.627,-1,8.403,222.142,,,,,,,,,,,
14383152,9140,"Tracker Halfmoon CV Parameters",1381737,,7400,"2S Halfmoon E",60452,35962_043_2-S_HM_EE,,35962_043_2-S_HM_EE,0.019,2.627,-1,8.403,222.142,,,,,,,,,,,
8598138,9140,"Tracker Halfmoon CV Parameters",741423,,7420,"2S Halfmoon W",60455,35962_043_2-S_HM_WW,,35962_043_2-S_HM_WW,,,,,,-2.953,,73154815340.718,,85.8,,,,,,
8607041,9140,"Tracker Halfmoon CV Parameters",741465,,7420,"2S Halfmoon W",60455,35962_043_2-S_HM_WW,,35962_043_2-S_HM_WW,,,,,,,,,,2.271,256.965,,,,,
8618735,9140,"Tracker Halfmoon CV Parameters",742179,,7420,"2S Halfmoon W",60455,35962_043_2-S_HM_WW,,35962_043_2-S_HM_WW,263.974,2.616,3.184,8.272,223.076,,,,,,,,,,,
14282069,9140,"Tracker Halfmoon CV Parameters",1377973,,7420,"2S Halfmoon W",60455,35962_043_2-S_HM_WW,,35962_043_2-S_HM_WW,0.019,2.616,-1,8.272,223.076,,,,,,,,,,,
14419770,9140,"Tracker Halfmoon CV Parameters",1383069,,7420,"2S Halfmoon W",60455,35962_043_2-S_HM_WW,,35962_043_2-S_HM_WW,0.019,2.616,-1,8.272,223.076,,,,,,,,,,,
8598128,9140,"Tracker Halfmoon CV Parameters",741270,,7400,"2S Halfmoon E",60478,35962_048_2-S_HM_EE,,35962_048_2-S_HM_EE,,,,,,-2.951,,74025778575.411,,86.898,,,,,,
8607056,9140,"Tracker Halfmoon CV Parameters",741696,,7400,"2S Halfmoon E",60478,35962_048_2-S_HM_EE,,35962_048_2-S_HM_EE,262.467,2.619,3.202,8.481,222.821,,,,,,,,,,,
8607057,9140,"Tracker Halfmoon CV Parameters",741702,,7400,"2S Halfmoon E",60478,35962_048_2-S_HM_EE,,35962_048_2-S_HM_EE,,,,,,,,,,2.352,248.115,,,,,
14303792,9140,"Tracker Halfmoon CV Parameters",1378792,,7400,"2S Halfmoon E",60478,35962_048_2-S_HM_EE,,35962_048_2-S_HM_EE,0,2.619,-1,8.481,222.821,,,,,,,,,,,
14459687,9140,"Tracker Halfmoon CV Parameters",1384524,,7400,"2S Halfmoon E",60478,35962_048_2-S_HM_EE,,35962_048_2-S_HM_EE,0,2.619,-1,8.481,222.821,,,,,,,,,,,
8598125,9140,"Tracker Halfmoon CV Parameters",741225,,7420,"2S Halfmoon W",60491,35962_048_2-S_HM_WW,,35962_048_2-S_HM_WW,,,,,,-2.826,,69030973076.815,,85.754,,,,,,
8618721,9140,"Tracker Halfmoon CV Parameters",741882,,7420,"2S Halfmoon W",60491,35962_048_2-S_HM_WW,,35962_048_2-S_HM_WW,264.024,2.617,3.183,8.282,222.991,,,,,,,,,,,
8618730,9140,"Tracker Halfmoon CV Parameters",742107,,7420,"2S Halfmoon W",60491,35962_048_2-S_HM_WW,,35962_048_2-S_HM_WW,,,,,,,,,,2.305,253.174,,,,,
14393213,9140,"Tracker Halfmoon CV Parameters",1382112,,7420,"2S Halfmoon W",60491,35962_048_2-S_HM_WW,,35962_048_2-S_HM_WW,0,2.617,-1,8.282,222.991,,,,,,,,,,,
14358561,9140,"Tracker Halfmoon CV Parameters",1380739,,7420,"2S Halfmoon W",60491,35962_048_2-S_HM_WW,,35962_048_2-S_HM_WW,0,2.617,-1,8.282,222.991,,,,,,,,,,,
2493901,9140,"Tracker Halfmoon CV Parameters",148946,,7400,"2S Halfmoon E",60496,35963_003_2-S_HM_EE,,35963_003_2-S_HM_EE,,,,,,-2.922,84.498,83085380000,,,,,,,,
2493903,9140,"Tracker Halfmoon CV Parameters",148964,,7400,"2S Halfmoon E",60496,35963_003_2-S_HM_EE,,35963_003_2-S_HM_EE,265.303,2.031,3.4,2.967,318.838,,,,,,,,640000000000,,,
2493905,9140,"Tracker Halfmoon CV Parameters",148979,,7400,"2S Halfmoon E",60496,35963_003_2-S_HM_EE,,35963_003_2-S_HM_EE,,,,,,,,,,2.391,244.062,,,,,
2493900,9140,"Tracker Halfmoon CV Parameters",148943,,7420,"2S Halfmoon W",60499,35963_003_2-S_HM_WW,,35963_003_2-S_HM_WW,249.036,2.146,3.622,3.085,301.767,,,,,,,,640000000000,,,
2493902,9140,"Tracker Halfmoon CV Parameters",148952,,7420,"2S Halfmoon W",60499,35963_003_2-S_HM_WW,,35963_003_2-S_HM_WW,,,,,,,,,,2.433,239.843,,,,,
2493904,9140,"Tracker Halfmoon CV Parameters",148973,,7420,"2S Halfmoon W",60499,35963_003_2-S_HM_WW,,35963_003_2-S_HM_WW,,,,,,-2.881,85.72,82974440000,,,,,,,,
2503782,9140,"Tracker Halfmoon CV Parameters",149090,,7400,"2S Halfmoon E",60518,35963_008_2-S_HM_EE,,35963_008_2-S_HM_EE,262.996,2.035,3.43,2.892,318.161,,,,,,,,640000000000,,,
2503783,9140,"Tracker Halfmoon CV Parameters",149526,,7400,"2S Halfmoon E",60518,35963_008_2-S_HM_EE,,35963_008_2-S_HM_EE,,,,,,-2.916,84.507,82912810000,,,,,,,,
2503786,9140,"Tracker Halfmoon CV Parameters",149580,,7400,"2S Halfmoon E",60518,35963_008_2-S_HM_EE,,35963_008_2-S_HM_EE,,,,,,,,,,2.386,244.539,,,,,
2503787,9140,"Tracker Halfmoon CV Parameters",149619,,7400,"2S Halfmoon E",60518,35963_008_2-S_HM_EE,,35963_008_2-S_HM_EE,,,,,,,,,,2.322,251.299,,,,,
2497560,9140,"Tracker Halfmoon CV Parameters",148252,,7400,"2S Halfmoon E",60518,35963_008_2-S_HM_EE,,35963_008_2-S_HM_EE,262.996,2.035,3.43,2.892,318.161,,,,,,,,640000000000,,,
2497562,9140,"Tracker Halfmoon CV Parameters",148294,,7400,"2S Halfmoon E",60518,35963_008_2-S_HM_EE,,35963_008_2-S_HM_EE,,,,,,-2.916,84.507,82912810000,,,,,,,,
2497564,9140,"Tracker Halfmoon CV Parameters",149142,,7400,"2S Halfmoon E",60518,35963_008_2-S_HM_EE,,35963_008_2-S_HM_EE,,,,,,,,,,2.322,251.299,,,,,
2497566,9140,"Tracker Halfmoon CV Parameters",149169,,7400,"2S Halfmoon E",60518,35963_008_2-S_HM_EE,,35963_008_2-S_HM_EE,,,,,,,,,,2.386,244.539,,,,,
2503780,9140,"Tracker Halfmoon CV Parameters",149051,,7420,"2S Halfmoon W",60531,35963_008_2-S_HM_WW,,35963_008_2-S_HM_WW,,,,,,-2.937,85.212,84275000000,,,,,,,,
2503781,9140,"Tracker Halfmoon CV Parameters",149084,,7420,"2S Halfmoon W",60531,35963_008_2-S_HM_WW,,35963_008_2-S_HM_WW,264.739,2.068,3.407,3.062,313.107,,,,,,,,640000000000,,,
2503784,9140,"Tracker Halfmoon CV Parameters",149538,,7420,"2S Halfmoon W",60531,35963_008_2-S_HM_WW,,35963_008_2-S_HM_WW,,,,,,,,,,2.415,241.603,,,,,
2503785,9140,"Tracker Halfmoon CV Parameters",149571,,7420,"2S Halfmoon W",60531,35963_008_2-S_HM_WW,,35963_008_2-S_HM_WW,,,,,,,,,,2.349,248.429,,,,,
2497561,9140,"Tracker Halfmoon CV Parameters",148270,,7420,"2S Halfmoon W",60531,35963_008_2-S_HM_WW,,35963_008_2-S_HM_WW,,,,,,-2.937,85.212,84275000000,,,,,,,,
2497563,9140,"Tracker Halfmoon CV Parameters",149124,,7420,"2S Halfmoon W",60531,35963_008_2-S_HM_WW,,35963_008_2-S_HM_WW,,,,,,,,,,2.415,241.603,,,,,
2497565,9140,"Tracker Halfmoon CV Parameters",149160,,7420,"2S Halfmoon W",60531,35963_008_2-S_HM_WW,,35963_008_2-S_HM_WW,264.739,2.068,3.407,3.062,313.107,,,,,,,,640000000000,,,
2497567,9140,"Tracker Halfmoon CV Parameters",149187,,7420,"2S Halfmoon W",60531,35963_008_2-S_HM_WW,,35963_008_2-S_HM_WW,,,,,,,,,,2.349,248.429,,,,,
6819440,9140,"Tracker Halfmoon CV Parameters",433628,,7600,"PS-p Halfmoon E",67192,35494_008_PSP_HM_EE,,35494_008_PSP_HM_EE,,,,,,-5.355,,152943602717.473,,87.215,,,,,,
6819441,9140,"Tracker Halfmoon CV Parameters",433640,,7600,"PS-p Halfmoon E",67192,35494_008_PSP_HM_EE,,35494_008_PSP_HM_EE,,,,,,,,,,2.874,203.051,,,,,
6821120,9140,"Tracker Halfmoon CV Parameters",433071,,7620,"PS-p Halfmoon W",67197,35494_008_PSP_HM_WW,,35494_008_PSP_HM_WW,,,,,,,,,,2.79,209.164,,,,,
6821121,9140,"Tracker Halfmoon CV Parameters",433077,,7620,"PS-p Halfmoon W",67197,35494_008_PSP_HM_WW,,35494_008_PSP_HM_WW,,,,,,-4.633,,127432226501.471,,85.94,,,,,,
6822680,9140,"Tracker Halfmoon CV Parameters",433697,,7600,"PS-p Halfmoon E",67252,35494_013_PSP_HM_EE,,35494_013_PSP_HM_EE,,,,,,-5.416,,154363141019.942,,86.891,,,,,,
6822681,9140,"Tracker Halfmoon CV Parameters",433706,,7600,"PS-p Halfmoon E",67252,35494_013_PSP_HM_EE,,35494_013_PSP_HM_EE,,,,,,,,,,2.839,205.554,,,,,
6824840,9140,"Tracker Halfmoon CV Parameters",433977,,7620,"PS-p Halfmoon W",67257,35494_013_PSP_HM_WW,,35494_013_PSP_HM_WW,,,,,,,,,,2.796,208.715,,,,,
6824841,9140,"Tracker Halfmoon CV Parameters",433995,,7620,"PS-p Halfmoon W",67257,35494_013_PSP_HM_WW,,35494_013_PSP_HM_WW,,,,,,-4.873,,135188240827.203,,85.952,,,,,,
2508404,9140,"Tracker Halfmoon CV Parameters",149750,,7400,"2S Halfmoon E",60576,35963_017_2-S_HM_EE,,35963_017_2-S_HM_EE,,,,,,,,,,2.394,243.807,,,,,
2508400,9140,"Tracker Halfmoon CV Parameters",149645,,7400,"2S Halfmoon E",60576,35963_017_2-S_HM_EE,,35963_017_2-S_HM_EE,270.591,2.052,3.334,3.038,315.602,,,,,,,,640000000000,,,
2508401,9140,"Tracker Halfmoon CV Parameters",149663,,7400,"2S Halfmoon E",60576,35963_017_2-S_HM_EE,,35963_017_2-S_HM_EE,,,,,,-2.738,84.538,77294570000,,,,,,,,
2508402,9140,"Tracker Halfmoon CV Parameters",149714,,7420,"2S Halfmoon W",60579,35963_017_2-S_HM_WW,,35963_017_2-S_HM_WW,,,,,,-2.758,85.669,78976650000,,,,,,,,
2508403,9140,"Tracker Halfmoon CV Parameters",149741,,7420,"2S Halfmoon W",60579,35963_017_2-S_HM_WW,,35963_017_2-S_HM_WW,,,,,,,,,,2.431,240.047,,,,,
2508405,9140,"Tracker Halfmoon CV Parameters",149756,,7420,"2S Halfmoon W",60579,35963_017_2-S_HM_WW,,35963_017_2-S_HM_WW,273.445,2.008,3.299,2.893,322.365,,,,,,,,640000000000,,,
2511927,9140,"Tracker Halfmoon CV Parameters",149984,,7400,"2S Halfmoon E",60598,35963_020_2-S_HM_EE,,35963_020_2-S_HM_EE,,,,,,,,,,2.391,244.05,,,,,
2511921,9140,"Tracker Halfmoon CV Parameters",149834,,7400,"2S Halfmoon E",60598,35963_020_2-S_HM_EE,,35963_020_2-S_HM_EE,268.632,2.034,3.358,3.123,318.309,,,,,,,,640000000000,,,
2511922,9140,"Tracker Halfmoon CV Parameters",149843,,7400,"2S Halfmoon E",60598,35963_020_2-S_HM_EE,,35963_020_2-S_HM_EE,,,,,,,,,,2.32,251.586,,,,,
2511926,9140,"Tracker Halfmoon CV Parameters",149897,,7400,"2S Halfmoon E",60598,35963_020_2-S_HM_EE,,35963_020_2-S_HM_EE,,,,,,-2.798,84.5,79154270000,,,,,,,,
2511920,9140,"Tracker Halfmoon CV Parameters",149774,,7420,"2S Halfmoon W",60611,35963_020_2-S_HM_WW,,35963_020_2-S_HM_WW,273.145,2.048,3.302,3.23,316.129,,,,,,,,640000000000,,,
2511923,9140,"Tracker Halfmoon CV Parameters",149870,,7420,"2S Halfmoon W",60611,35963_020_2-S_HM_WW,,35963_020_2-S_HM_WW,,,,,,,,,,2.366,246.621,,,,,
2511924,9140,"Tracker Halfmoon CV Parameters",149882,,7420,"2S Halfmoon W",60611,35963_020_2-S_HM_WW,,35963_020_2-S_HM_WW,,,,,,-2.771,85.791,79512630000,,,,,,,,
2511925,9140,"Tracker Halfmoon CV Parameters",149894,,7420,"2S Halfmoon W",60611,35963_020_2-S_HM_WW,,35963_020_2-S_HM_WW,,,,,,,,,,2.438,239.319,,,,,
2517965,9140,"Tracker Halfmoon CV Parameters",150124,,7400,"2S Halfmoon E",60656,35963_029_2-S_HM_EE,,35963_029_2-S_HM_EE,,,,,,,,,,2.396,243.59,,,,,
2517961,9140,"Tracker Halfmoon CV Parameters",150040,,7400,"2S Halfmoon E",60656,35963_029_2-S_HM_EE,,35963_029_2-S_HM_EE,259.551,2.023,3.475,2.931,320.084,,,,,,,,640000000000,,,
2517962,9140,"Tracker Halfmoon CV Parameters",150061,,7400,"2S Halfmoon E",60656,35963_029_2-S_HM_EE,,35963_029_2-S_HM_EE,,,,,,-2.818,84.431,79754190000,,,,,,,,
2517964,9140,"Tracker Halfmoon CV Parameters",150121,,7420,"2S Halfmoon W",60659,35963_029_2-S_HM_WW,,35963_029_2-S_HM_WW,300.117,1.957,3.006,3.419,330.921,,,,,,,,640000000000,,,
2517960,9140,"Tracker Halfmoon CV Parameters",150022,,7420,"2S Halfmoon W",60659,35963_029_2-S_HM_WW,,35963_029_2-S_HM_WW,,,,,,,,,,2.418,241.307,,,,,
2517963,9140,"Tracker Halfmoon CV Parameters",150097,,7420,"2S Halfmoon W",60659,35963_029_2-S_HM_WW,,35963_029_2-S_HM_WW,,,,,,-2.783,86.155,80233920000,,,,,,,,
2521322,9140,"Tracker Halfmoon CV Parameters",150190,,7400,"2S Halfmoon E",60678,35963_032_2-S_HM_EE,,35963_032_2-S_HM_EE,,,,,,-2.749,85.525,78561340000,,,,,,,,
2521323,9140,"Tracker Halfmoon CV Parameters",150217,,7400,"2S Halfmoon E",60678,35963_032_2-S_HM_EE,,35963_032_2-S_HM_EE,,,,,,,,,,2.334,250.005,,,,,
2521324,9140,"Tracker Halfmoon CV Parameters",150223,,7400,"2S Halfmoon E",60678,35963_032_2-S_HM_EE,,35963_032_2-S_HM_EE,277.248,2.035,3.253,3.184,318.159,,,,,,,,640000000000,,,
2528187,9140,"Tracker Halfmoon CV Parameters",150597,,7400,"2S Halfmoon E",60678,35963_032_2-S_HM_EE,,35963_032_2-S_HM_EE,277.248,2.035,3.253,3.184,318.159,,,,,,,,640000000000,,,
2535321,9140,"Tracker Halfmoon CV Parameters",149246,,7400,"2S Halfmoon E",60678,35963_032_2-S_HM_EE,,35963_032_2-S_HM_EE,,,,,,,,,,2.334,250.005,,,,,
2535322,9140,"Tracker Halfmoon CV Parameters",149255,,7400,"2S Halfmoon E",60678,35963_032_2-S_HM_EE,,35963_032_2-S_HM_EE,,,,,,-2.749,85.525,78561340000,,,,,,,,
2554402,9140,"Tracker Halfmoon CV Parameters",151325,,7400,"2S Halfmoon E",60678,35963_032_2-S_HM_EE,,35963_032_2-S_HM_EE,,,,,,,,,,2.394,243.735,,,,,
